157,2,100,542,81,254,0.8033,-1,-1,-1
157,4,1723,455,72,213,0.7827,-1,-1,-1
157,5,1359,572,89,228,0.1452,-1,-1,-1
157,6,105,349,63,188,0.2308,-1,-1,-1
157,7,534,270,58,208,0.6986,-1,-1,-1
157,8,792,149,57,141,0.5242,-1,-1,-1
157,13,1038,907,64,173,0.6738,-1,-1,-1
157,15,346,86,63,192,0.3503,-1,-1,-1
157,20,285,124,57,170,0.5828,-1,-1,-1
157,25,1151,158,54,157,0.4601,-1,-1,-1
157,26,1485,70,53,146,0.4414,-1,-1,-1
157,27,544,56,42,153,0.0923,-1,-1,-1
157,29,214,126,54,149,0.3138,-1,-1,-1
157,3,852,201,73,189,0.7499,-1,-1,-1
157,33,437,20,64,178,0.6550,-1,-1,-1
157,37,705,0,54,157,0.4277,-1,-1,-1
157,38,403,700,100,270,0.8419,-1,-1,-1
157,44,383,0,50,116,0.4754,-1,-1,-1
157,14,490,198,59,172,0.7235,-1,-1,-1
157,52,628,756,48,160,0.4650,-1,-1,-1
157,35,986,130,85,172,0.7182,-1,-1,-1
157,54,594,271,55,184,0.6613,-1,-1,-1
157,17,814,253,52,188,0.1268,-1,-1,-1
157,32,681,201,76,211,0.4936,-1,-1,-1
157,58,754,255,67,183,0.4465,-1,-1,-1
157,18,197,606,65,221,0.8270,-1,-1,-1
157,62,254,92,51,183,0.3154,-1,-1,-1
158,1,416,250,79,216,0.8198,-1,-1,-1
158,2,100,542,81,254,0.7850,-1,-1,-1
158,4,1722,455,73,214,0.7761,-1,-1,-1
158,5,1358,574,87,224,0.1189,-1,-1,-1
158,6,105,348,65,189,0.2190,-1,-1,-1
158,7,533,270,59,208,0.6862,-1,-1,-1
158,8,791,149,59,143,0.4717,-1,-1,-1
158,13,1037,907,64,173,0.7198,-1,-1,-1
158,15,345,85,64,193,0.5012,-1,-1,-1
158,20,285,124,58,169,0.5450,-1,-1,-1
158,25,1149,158,53,157,0.4968,-1,-1,-1
158,26,1485,70,53,146,0.4368,-1,-1,-1
158,27,543,58,43,150,0.2425,-1,-1,-1
158,29,213,127,55,148,0.2940,-1,-1,-1
158,3,851,200,73,190,0.7329,-1,-1,-1
158,33,435,28,64,169,0.6241,-1,-1,-1
158,37,705,0,54,156,0.4279,-1,-1,-1
158,38,404,698,99,270,0.8398,-1,-1,-1
158,44,384,0,50,116,0.4808,-1,-1,-1
158,14,491,199,58,175,0.6867,-1,-1,-1
158,52,628,756,48,159,0.4601,-1,-1,-1
158,35,983,130,86,172,0.6509,-1,-1,-1
158,54,594,271,55,185,0.6564,-1,-1,-1
158,17,809,255,54,187,0.2027,-1,-1,-1
158,32,681,200,76,212,0.4444,-1,-1,-1
158,58,753,255,66,182,0.1308,-1,-1,-1
158,18,200,605,65,221,0.8059,-1,-1,-1
158,62,255,92,50,183,0.0799,-1,-1,-1
158,65,577,166,64,141,0.4095,-1,-1,-1
159,1,417,249,78,216,0.8147,-1,-1,-1
159,2,100,542,80,255,0.7807,-1,-1,-1
159,4,1722,455,73,214,0.7833,-1,-1,-1
159,5,1355,574,86,225,0.0767,-1,-1,-1
159,6,106,374,56,165,0.1846,-1,-1,-1
159,7,531,271,63,206,0.6426,-1,-1,-1
159,8,792,149,58,144,0.6354,-1,-1,-1
159,13,1036,907,64,173,0.7113,-1,-1,-1
159,15,345,86,64,193,0.4524,-1,-1,-1
159,20,286,123,56,171,0.5393,-1,-1,-1
159,25,1147,158,56,157,0.5329,-1,-1,-1
159,26,1485,70,53,146,0.4047,-1,-1,-1
159,27,543,56,42,154,0.1212,-1,-1,-1
159,29,211,125,56,151,0.3347,-1,-1,-1
159,3,850,199,74,193,0.7571,-1,-1,-1
159,33,434,28,64,169,0.6225,-1,-1,-1
159,37,705,0,54,158,0.4284,-1,-1,-1
159,38,404,695,97,269,0.8079,-1,-1,-1
159,44,385,0,50,117,0.4409,-1,-1,-1
159,14,493,201,57,175,0.7042,-1,-1,-1
159,52,628,756,48,160,0.4707,-1,-1,-1
159,35,979,131,88,171,0.5987,-1,-1,-1
159,54,595,271,55,186,0.6591,-1,-1,-1
159,17,807,259,54,183,0.3726,-1,-1,-1
159,32,681,199,72,213,0.3799,-1,-1,-1
159,58,752,255,66,185,0.5148,-1,-1,-1
159,18,203,604,62,220,0.7764,-1,-1,-1
159,62,254,92,50,184,0.2922,-1,-1,-1
159,65,572,163,69,147,0.3872,-1,-1,-1
160,1,417,248,78,216,0.8143,-1,-1,-1
160,2,100,543,80,254,0.7827,-1,-1,-1
160,4,1722,456,73,213,0.7762,-1,-1,-1
160,5,1353,574,86,226,0.0926,-1,-1,-1
160,6,106,376,57,163,0.1713,-1,-1,-1
160,7,530,271,62,207,0.6534,-1,-1,-1
160,8,793,149,57,145,0.5978,-1,-1,-1
160,13,1035,907,63,174,0.6965,-1,-1,-1
160,15,346,86,63,194,0.5189,-1,-1,-1
160,20,285,123,58,171,0.5420,-1,-1,-1
160,25,1145,158,57,157,0.5538,-1,-1,-1
160,26,1485,70,53,146,0.4199,-1,-1,-1
160,27,542,52,45,160,0.1906,-1,-1,-1
160,29,211,125,56,151,0.3452,-1,-1,-1
160,3,850,198,73,194,0.7538,-1,-1,-1
160,33,434,26,63,172,0.6252,-1,-1,-1
160,37,706,0,53,159,0.4321,-1,-1,-1
160,38,403,693,96,265,0.7799,-1,-1,-1
160,44,386,0,50,116,0.4371,-1,-1,-1
160,14,494,203,57,174,0.6735,-1,-1,-1
160,52,628,757,48,159,0.4467,-1,-1,-1
160,35,978,131,88,171,0.7071,-1,-1,-1
160,54,596,271,55,186,0.6395,-1,-1,-1
160,17,805,261,57,185,0.4022,-1,-1,-1
160,32,681,199,70,213,0.3568,-1,-1,-1
160,58,751,252,67,193,0.4409,-1,-1,-1
160,18,205,602,61,220,0.7691,-1,-1,-1
160,62,253,93,51,183,0.2974,-1,-1,-1
160,65,566,161,74,164,0.3916,-1,-1,-1
161,1,417,247,78,213,0.8291,-1,-1,-1
161,2,100,543,80,254,0.7955,-1,-1,-1
161,4,1722,456,73,213,0.7611,-1,-1,-1
161,5,1352,575,87,225,0.0821,-1,-1,-1
161,6,106,363,60,176,0.1953,-1,-1,-1
161,7,529,271,63,208,0.6744,-1,-1,-1
161,8,793,149,56,144,0.5872,-1,-1,-1
161,13,1033,906,63,174,0.6963,-1,-1,-1
161,15,346,88,63,192,0.5297,-1,-1,-1
161,20,285,123,58,170,0.5069,-1,-1,-1
161,25,1141,158,59,159,0.5200,-1,-1,-1
161,26,1485,71,53,145,0.4115,-1,-1,-1
161,27,541,53,48,161,0.2054,-1,-1,-1
161,29,210,125,55,150,0.3211,-1,-1,-1
161,3,849,196,74,191,0.7335,-1,-1,-1
161,33,433,28,64,171,0.6128,-1,-1,-1
161,37,705,0,55,159,0.3854,-1,-1,-1
161,38,404,688,93,261,0.8037,-1,-1,-1
161,44,388,0,47,115,0.4258,-1,-1,-1
161,14,495,205,57,174,0.6957,-1,-1,-1
161,52,628,757,48,159,0.4751,-1,-1,-1
161,35,978,130,87,170,0.7227,-1,-1,-1
161,54,596,271,56,187,0.6153,-1,-1,-1
161,17,805,258,56,191,0.4047,-1,-1,-1
161,32,681,198,68,215,0.3460,-1,-1,-1
161,58,752,251,67,197,0.4769,-1,-1,-1
161,18,207,600,60,217,0.7696,-1,-1,-1
161,62,253,92,53,185,0.2967,-1,-1,-1
161,65,562,159,77,172,0.4010,-1,-1,-1
162,1,417,245,78,213,0.8358,-1,-1,-1
162,2,100,543,80,254,0.7949,-1,-1,-1
162,4,1722,456,73,213,0.7727,-1,-1,-1
162,5,1352,575,87,226,0.0691,-1,-1,-1
162,6,106,374,59,166,0.1771,-1,-1,-1
162,7,530,272,61,209,0.6876,-1,-1,-1
162,8,793,149,56,144,0.5873,-1,-1,-1
162,13,1031,906,63,174,0.6846,-1,-1,-1
162,15,347,89,62,191,0.5539,-1,-1,-1
162,20,285,123,58,170,0.5308,-1,-1,-1
162,25,1138,157,60,160,0.4941,-1,-1,-1
162,26,1485,71,53,145,0.4124,-1,-1,-1
162,27,541,53,48,162,0.1986,-1,-1,-1
162,29,210,125,54,150,0.3291,-1,-1,-1
162,3,849,195,73,189,0.7453,-1,-1,-1
162,33,433,31,64,167,0.5790,-1,-1,-1
162,37,705,0,55,160,0.3983,-1,-1,-1
162,38,405,685,90,258,0.7842,-1,-1,-1
162,44,391,0,44,115,0.4454,-1,-1,-1
162,14,495,207,57,174,0.6747,-1,-1,-1
162,52,628,757,48,159,0.4773,-1,-1,-1
162,35,977,129,87,172,0.7536,-1,-1,-1
162,54,596,272,57,186,0.6300,-1,-1,-1
162,17,805,258,55,193,0.3735,-1,-1,-1
162,32,681,198,66,214,0.3474,-1,-1,-1
162,58,751,251,70,200,0.5205,-1,-1,-1
162,18,208,597,61,213,0.7815,-1,-1,-1
162,62,252,92,54,185,0.2813,-1,-1,-1
162,65,561,158,77,177,0.4129,-1,-1,-1
163,1,418,244,77,210,0.8278,-1,-1,-1
163,2,100,544,80,253,0.8129,-1,-1,-1
163,4,1722,456,73,213,0.7873,-1,-1,-1
163,5,1353,576,86,224,0.0681,-1,-1,-1
163,6,108,357,64,182,0.1264,-1,-1,-1
163,7,529,272,63,212,0.6947,-1,-1,-1
163,8,793,149,56,144,0.5880,-1,-1,-1
163,13,1030,905,62,175,0.6924,-1,-1,-1
163,15,347,88,62,192,0.5538,-1,-1,-1
163,20,285,123,58,170,0.5385,-1,-1,-1
163,25,1136,157,60,159,0.5028,-1,-1,-1
163,26,1485,71,54,145,0.4346,-1,-1,-1
163,27,541,50,48,165,0.1923,-1,-1,-1
163,29,209,125,54,150,0.3353,-1,-1,-1
163,3,849,194,73,188,0.7474,-1,-1,-1
163,33,433,34,64,163,0.6183,-1,-1,-1
163,37,705,0,55,160,0.3815,-1,-1,-1
163,38,404,683,89,253,0.8101,-1,-1,-1
163,44,394,-1,41,115,0.4420,-1,-1,-1
163,14,495,209,59,173,0.5427,-1,-1,-1
163,52,628,757,48,159,0.4774,-1,-1,-1
163,35,977,128,85,172,0.7239,-1,-1,-1
163,54,596,273,59,185,0.6227,-1,-1,-1
163,17,804,264,57,189,0.4161,-1,-1,-1
163,32,681,199,68,214,0.3674,-1,-1,-1
163,58,750,252,70,202,0.5280,-1,-1,-1
163,18,210,595,62,210,0.8072,-1,-1,-1
163,62,252,88,54,189,0.2669,-1,-1,-1
163,65,560,158,77,183,0.4695,-1,-1,-1
164,1,417,242,79,210,0.8214,-1,-1,-1
164,2,100,544,80,253,0.7993,-1,-1,-1
164,4,1722,456,73,213,0.7818,-1,-1,-1
164,5,1356,576,88,226,0.1191,-1,-1,-1
164,6,108,352,67,187,0.1549,-1,-1,-1
164,7,528,274,64,214,0.6667,-1,-1,-1
164,8,793,149,56,148,0.5724,-1,-1,-1
164,13,1029,905,62,175,0.6988,-1,-1,-1
164,15,347,89,62,191,0.5525,-1,-1,-1
164,20,285,122,58,172,0.5314,-1,-1,-1
164,25,1135,157,59,159,0.5428,-1,-1,-1
164,26,1485,70,54,146,0.4301,-1,-1,-1
164,27,542,45,47,168,0.1274,-1,-1,-1
164,29,209,125,54,150,0.3103,-1,-1,-1
164,3,848,193,73,188,0.7480,-1,-1,-1
164,33,433,38,63,159,0.5860,-1,-1,-1
164,37,705,0,55,160,0.3850,-1,-1,-1
164,38,403,681,90,252,0.7937,-1,-1,-1
164,44,395,0,41,113,0.4349,-1,-1,-1
164,14,496,211,58,173,0.5146,-1,-1,-1
164,52,628,757,48,159,0.4523,-1,-1,-1
164,35,978,127,80,171,0.7224,-1,-1,-1
164,54,597,274,58,184,0.6043,-1,-1,-1
164,17,803,265,58,188,0.3840,-1,-1,-1
164,32,681,199,67,214,0.3590,-1,-1,-1
164,58,749,254,69,201,0.5134,-1,-1,-1
164,18,211,593,64,211,0.8195,-1,-1,-1
164,62,252,88,55,189,0.2678,-1,-1,-1
164,65,558,157,78,183,0.4544,-1,-1,-1
165,1,417,240,80,212,0.8156,-1,-1,-1
165,2,100,544,80,253,0.7861,-1,-1,-1
165,4,1723,456,72,213,0.7729,-1,-1,-1
165,5,1354,577,85,224,0.0724,-1,-1,-1
165,6,107,346,71,192,0.1627,-1,-1,-1
165,7,528,275,67,215,0.6803,-1,-1,-1
165,8,793,149,57,150,0.6057,-1,-1,-1
165,13,1026,905,63,175,0.6892,-1,-1,-1
165,15,347,96,62,183,0.5468,-1,-1,-1
165,20,285,123,58,171,0.5248,-1,-1,-1
165,25,1132,156,60,158,0.4777,-1,-1,-1
165,26,1485,70,54,147,0.4422,-1,-1,-1
165,27,542,15,47,200,0.1500,-1,-1,-1
165,29,208,126,55,149,0.3192,-1,-1,-1
165,3,848,193,74,188,0.7554,-1,-1,-1
165,33,433,40,63,156,0.5695,-1,-1,-1
165,37,704,0,56,161,0.3588,-1,-1,-1
165,38,401,679,92,255,0.8204,-1,-1,-1
165,44,396,0,40,111,0.4539,-1,-1,-1
165,14,496,212,61,172,0.5394,-1,-1,-1
165,52,628,757,48,159,0.4459,-1,-1,-1
165,35,977,126,81,174,0.3161,-1,-1,-1
165,54,598,276,58,182,0.5418,-1,-1,-1
165,17,801,268,62,188,0.4294,-1,-1,-1
165,32,681,198,68,215,0.3840,-1,-1,-1
165,58,748,255,70,201,0.5210,-1,-1,-1
165,18,213,590,65,213,0.8173,-1,-1,-1
165,62,251,87,62,189,0.3065,-1,-1,-1
165,65,558,157,75,174,0.3593,-1,-1,-1
166,1,417,240,80,212,0.8174,-1,-1,-1
166,2,100,544,80,253,0.7947,-1,-1,-1
166,4,1723,456,73,213,0.7816,-1,-1,-1
166,5,1353,577,87,224,0.0907,-1,-1,-1
166,6,107,348,70,192,0.1509,-1,-1,-1
166,7,526,276,67,216,0.6520,-1,-1,-1
166,8,793,149,57,151,0.6113,-1,-1,-1
166,13,1025,904,62,176,0.6890,-1,-1,-1
166,15,349,101,60,178,0.5610,-1,-1,-1
166,20,285,123,58,171,0.5205,-1,-1,-1
166,25,1130,156,60,157,0.5166,-1,-1,-1
166,26,1485,70,54,147,0.4564,-1,-1,-1
166,27,541,9,48,209,0.1369,-1,-1,-1
166,29,208,126,55,149,0.3268,-1,-1,-1
166,3,848,192,75,188,0.7601,-1,-1,-1
166,33,433,43,62,153,0.5516,-1,-1,-1
166,37,704,0,55,161,0.3598,-1,-1,-1
166,38,400,677,93,257,0.7850,-1,-1,-1
166,44,396,0,41,111,0.4450,-1,-1,-1
166,14,496,212,62,172,0.4875,-1,-1,-1
166,52,628,757,48,159,0.4214,-1,-1,-1
166,35,977,125,74,174,0.4897,-1,-1,-1
166,54,599,278,56,180,0.5542,-1,-1,-1
166,17,801,269,61,188,0.4044,-1,-1,-1
166,32,681,198,70,215,0.3795,-1,-1,-1
166,58,749,256,70,202,0.4609,-1,-1,-1
166,18,214,589,70,215,0.8265,-1,-1,-1
166,62,249,88,66,187,0.3029,-1,-1,-1
166,65,555,156,74,163,0.2273,-1,-1,-1
166,41,1246,160,80,161,0.3541,-1,-1,-1
167,1,417,239,80,213,0.8058,-1,-1,-1
167,2,100,544,80,253,0.7951,-1,-1,-1
167,4,1723,455,72,213,0.7860,-1,-1,-1
167,5,1355,578,89,224,0.0858,-1,-1,-1
167,6,107,342,74,198,0.1850,-1,-1,-1
167,7,526,273,67,220,0.3820,-1,-1,-1
167,8,794,149,56,152,0.6370,-1,-1,-1
167,13,1023,904,63,176,0.7142,-1,-1,-1
167,15,349,102,60,177,0.5808,-1,-1,-1
167,20,285,123,58,171,0.4944,-1,-1,-1
167,25,1128,155,59,157,0.5383,-1,-1,-1
167,26,1485,70,54,147,0.4752,-1,-1,-1
167,27,542,1,47,214,0.1489,-1,-1,-1
167,29,208,126,55,148,0.3201,-1,-1,-1
167,3,849,192,75,189,0.7534,-1,-1,-1
167,33,433,46,61,149,0.5071,-1,-1,-1
167,37,704,0,56,161,0.3404,-1,-1,-1
167,38,399,676,94,259,0.8093,-1,-1,-1
167,44,396,0,43,111,0.4335,-1,-1,-1
167,14,496,213,64,171,0.5804,-1,-1,-1
167,52,628,757,48,159,0.4471,-1,-1,-1
167,35,979,125,67,172,0.3834,-1,-1,-1
167,54,600,279,57,179,0.5477,-1,-1,-1
167,17,799,274,65,186,0.4767,-1,-1,-1
167,32,681,199,69,213,0.3711,-1,-1,-1
167,58,750,257,67,202,0.4700,-1,-1,-1
167,18,216,588,74,216,0.8260,-1,-1,-1
167,62,248,89,68,186,0.3115,-1,-1,-1
167,41,1244,160,80,161,0.3821,-1,-1,-1
167,10,448,0,52,111,0.3978,-1,-1,-1
168,1,417,239,80,212,0.8166,-1,-1,-1
168,2,100,545,80,252,0.7853,-1,-1,-1
168,4,1723,455,72,213,0.7826,-1,-1,-1
168,5,1354,578,88,223,0.1038,-1,-1,-1
168,6,107,342,74,198,0.1872,-1,-1,-1
168,7,528,277,66,217,0.6053,-1,-1,-1
168,8,794,149,56,154,0.5996,-1,-1,-1
168,13,1022,905,63,175,0.7103,-1,-1,-1
168,15,349,103,60,176,0.5920,-1,-1,-1
168,20,285,122,58,172,0.4990,-1,-1,-1
168,25,1126,154,57,155,0.4195,-1,-1,-1
168,26,1485,70,54,147,0.4725,-1,-1,-1
168,27,542,26,47,184,0.1011,-1,-1,-1
168,29,208,126,54,148,0.3180,-1,-1,-1
168,3,850,192,75,189,0.7306,-1,-1,-1
168,33,433,46,57,149,0.5003,-1,-1,-1
168,37,704,0,56,161,0.2956,-1,-1,-1
168,38,399,675,94,260,0.8058,-1,-1,-1
168,44,396,0,45,110,0.4011,-1,-1,-1
168,14,497,214,63,171,0.5681,-1,-1,-1
168,52,628,757,48,159,0.4439,-1,-1,-1
168,35,979,124,60,170,0.4432,-1,-1,-1
168,54,601,280,55,178,0.5293,-1,-1,-1
168,17,795,277,67,184,0.4711,-1,-1,-1
168,32,681,200,72,212,0.3555,-1,-1,-1
168,58,749,259,66,200,0.4748,-1,-1,-1
168,18,218,587,75,217,0.8165,-1,-1,-1
168,62,247,90,67,185,0.2995,-1,-1,-1
168,41,1241,163,84,158,0.4135,-1,-1,-1
168,10,448,0,52,109,0.3718,-1,-1,-1
169,1,417,238,79,214,0.8245,-1,-1,-1
169,2,99,545,82,252,0.7804,-1,-1,-1
169,4,1723,456,72,212,0.8097,-1,-1,-1
169,5,1353,576,86,224,0.1006,-1,-1,-1
169,6,106,339,73,198,0.1064,-1,-1,-1
169,7,527,278,66,217,0.5777,-1,-1,-1
169,8,794,149,56,154,0.5129,-1,-1,-1
169,13,1021,906,64,174,0.7183,-1,-1,-1
169,15,348,103,61,176,0.6364,-1,-1,-1
169,20,285,123,58,172,0.5390,-1,-1,-1
169,25,1122,153,58,156,0.4206,-1,-1,-1
169,26,1485,70,54,147,0.4257,-1,-1,-1
169,27,541,7,49,202,0.1230,-1,-1,-1
169,29,208,127,55,148,0.3047,-1,-1,-1
169,3,850,191,76,191,0.7325,-1,-1,-1
169,33,432,47,56,148,0.5111,-1,-1,-1
169,37,705,0,55,158,0.4215,-1,-1,-1
169,38,397,673,96,262,0.7926,-1,-1,-1
169,44,396,0,48,109,0.3912,-1,-1,-1
169,14,497,213,63,171,0.5252,-1,-1,-1
169,52,628,757,48,160,0.4533,-1,-1,-1
169,35,976,123,55,170,0.6081,-1,-1,-1
169,54,602,280,56,177,0.4509,-1,-1,-1
169,17,794,278,65,181,0.4085,-1,-1,-1
169,32,682,202,73,210,0.3977,-1,-1,-1
169,58,750,259,63,200,0.4951,-1,-1,-1
169,18,219,586,76,217,0.8238,-1,-1,-1
169,62,247,91,67,185,0.1400,-1,-1,-1
169,41,1230,161,77,163,0.3759,-1,-1,-1
169,10,445,0,56,106,0.3516,-1,-1,-1
169,65,551,154,81,171,0.4243,-1,-1,-1
170,1,417,238,79,213,0.8363,-1,-1,-1
170,2,99,545,82,252,0.7786,-1,-1,-1
170,4,1723,457,72,211,0.8167,-1,-1,-1
170,5,1353,575,87,225,0.1147,-1,-1,-1
170,6,107,356,59,182,0.1964,-1,-1,-1
170,7,524,278,69,218,0.5795,-1,-1,-1
170,8,793,150,58,156,0.4198,-1,-1,-1
170,13,1020,907,64,173,0.7202,-1,-1,-1
170,15,348,102,61,177,0.6432,-1,-1,-1
170,20,285,123,58,173,0.5495,-1,-1,-1
170,25,1119,152,59,156,0.4516,-1,-1,-1
170,26,1485,71,54,146,0.4290,-1,-1,-1
170,27,542,1,47,204,0.1484,-1,-1,-1
170,29,208,127,55,148,0.3024,-1,-1,-1
170,3,851,191,75,190,0.7561,-1,-1,-1
170,33,431,45,56,150,0.5489,-1,-1,-1
170,37,706,0,54,158,0.4259,-1,-1,-1
170,38,396,672,96,262,0.8000,-1,-1,-1
170,44,395,0,51,109,0.3850,-1,-1,-1
170,14,498,214,61,170,0.5537,-1,-1,-1
170,52,628,757,48,160,0.4411,-1,-1,-1
170,35,973,122,52,169,0.5399,-1,-1,-1
170,54,602,280,58,177,0.4377,-1,-1,-1
170,17,794,277,63,181,0.3834,-1,-1,-1
170,32,681,203,74,209,0.3956,-1,-1,-1
170,58,750,260,62,199,0.5117,-1,-1,-1
170,18,220,586,76,217,0.8455,-1,-1,-1
170,62,248,92,63,185,0.2462,-1,-1,-1
170,41,1224,160,82,165,0.3396,-1,-1,-1
170,10,445,0,56,104,0.3357,-1,-1,-1
170,65,549,152,82,178,0.4699,-1,-1,-1
171,1,416,237,80,215,0.8237,-1,-1,-1
171,2,99,545,82,252,0.7887,-1,-1,-1
171,4,1723,457,72,211,0.8122,-1,-1,-1
171,5,1353,575,86,225,0.0978,-1,-1,-1
171,6,107,364,54,174,0.2131,-1,-1,-1
171,7,525,278,68,218,0.6302,-1,-1,-1
171,8,794,150,56,154,0.5090,-1,-1,-1
171,13,1018,907,65,173,0.7182,-1,-1,-1
171,15,348,102,61,177,0.6349,-1,-1,-1
171,20,285,123,58,173,0.5418,-1,-1,-1
171,25,1115,151,58,156,0.2986,-1,-1,-1
171,26,1485,71,54,146,0.4332,-1,-1,-1
171,27,542,34,47,165,0.1549,-1,-1,-1
171,29,208,127,54,148,0.3034,-1,-1,-1
171,3,852,192,74,188,0.7642,-1,-1,-1
171,33,430,42,55,152,0.5358,-1,-1,-1
171,37,706,0,54,158,0.4235,-1,-1,-1
171,38,396,670,96,264,0.7607,-1,-1,-1
171,44,394,0,56,109,0.3603,-1,-1,-1
171,14,500,215,58,169,0.5001,-1,-1,-1
171,52,628,756,48,161,0.4243,-1,-1,-1
171,35,969,122,53,171,0.5062,-1,-1,-1
171,54,603,281,58,176,0.4450,-1,-1,-1
171,17,794,276,62,182,0.4148,-1,-1,-1
171,32,681,203,75,210,0.3619,-1,-1,-1
171,58,751,260,60,199,0.5131,-1,-1,-1
171,18,221,585,74,217,0.8071,-1,-1,-1
171,62,248,93,60,185,0.2613,-1,-1,-1
171,41,1221,160,85,165,0.2368,-1,-1,-1
171,10,446,0,56,104,0.3498,-1,-1,-1
171,65,547,152,83,180,0.4857,-1,-1,-1
172,1,416,237,80,215,0.8197,-1,-1,-1
172,2,99,545,82,252,0.7892,-1,-1,-1
172,4,1723,456,72,212,0.8145,-1,-1,-1
172,5,1353,575,87,225,0.1075,-1,-1,-1
172,6,107,365,52,173,0.2177,-1,-1,-1
172,7,525,280,67,216,0.5904,-1,-1,-1
172,8,794,150,55,155,0.5696,-1,-1,-1
172,13,1016,908,65,172,0.7254,-1,-1,-1
172,15,349,102,60,178,0.6212,-1,-1,-1
172,20,285,124,59,172,0.5357,-1,-1,-1
172,25,1112,150,57,138,0.1700,-1,-1,-1
172,26,1485,71,54,146,0.4407,-1,-1,-1
172,27,542,50,47,143,0.1726,-1,-1,-1
172,29,208,127,54,148,0.2930,-1,-1,-1
172,3,853,191,74,188,0.7791,-1,-1,-1
172,33,429,42,52,153,0.4874,-1,-1,-1
172,37,706,0,54,159,0.4195,-1,-1,-1
172,38,397,669,94,264,0.7532,-1,-1,-1
172,44,392,0,62,110,0.3893,-1,-1,-1
172,14,501,215,57,169,0.4726,-1,-1,-1
172,52,628,756,48,161,0.4206,-1,-1,-1
172,35,965,122,49,171,0.4880,-1,-1,-1
172,54,603,282,58,175,0.4703,-1,-1,-1
172,17,795,279,61,179,0.4649,-1,-1,-1
172,32,681,204,73,208,0.3689,-1,-1,-1
172,58,751,260,60,199,0.5482,-1,-1,-1
172,18,223,584,72,217,0.8039,-1,-1,-1
172,62,247,91,65,186,0.3012,-1,-1,-1
172,41,1216,162,71,164,0.3508,-1,-1,-1
172,10,446,0,56,103,0.3409,-1,-1,-1
172,65,545,153,82,183,0.4683,-1,-1,-1
173,1,416,236,80,216,0.8312,-1,-1,-1
173,2,99,545,82,252,0.7948,-1,-1,-1
173,4,1723,456,72,212,0.8092,-1,-1,-1
173,5,1357,575,87,225,0.1275,-1,-1,-1
173,6,108,367,51,170,0.1886,-1,-1,-1
173,7,522,281,67,215,0.6050,-1,-1,-1
173,8,795,149,55,157,0.5637,-1,-1,-1
173,13,1015,908,63,172,0.7134,-1,-1,-1
173,15,348,101,61,179,0.6164,-1,-1,-1
173,20,285,124,59,172,0.5261,-1,-1,-1
173,25,1103,150,63,152,0.2864,-1,-1,-1
173,26,1485,71,54,146,0.4464,-1,-1,-1
173,27,542,55,47,135,0.2110,-1,-1,-1
173,29,208,127,54,148,0.2840,-1,-1,-1
173,3,855,190,73,189,0.7659,-1,-1,-1
173,33,426,41,51,153,0.4738,-1,-1,-1
173,37,706,0,54,159,0.4314,-1,-1,-1
173,38,398,668,93,262,0.7584,-1,-1,-1
173,44,392,0,64,110,0.3719,-1,-1,-1
173,14,503,216,52,167,0.3861,-1,-1,-1
173,52,628,756,48,161,0.4207,-1,-1,-1
173,35,960,121,49,171,0.4829,-1,-1,-1
173,54,604,286,57,171,0.4279,-1,-1,-1
173,17,794,281,64,177,0.4990,-1,-1,-1
173,32,682,204,72,207,0.3789,-1,-1,-1
173,58,751,260,59,198,0.5526,-1,-1,-1
173,18,225,582,70,219,0.7986,-1,-1,-1
173,62,246,91,67,186,0.2953,-1,-1,-1
173,41,1215,161,62,166,0.3954,-1,-1,-1
173,10,445,0,57,103,0.3338,-1,-1,-1
173,65,542,152,82,182,0.4482,-1,-1,-1
173,68,0,607,54,230,0.4977,-1,-1,-1
174,1,415,235,80,217,0.8311,-1,-1,-1
174,2,99,545,82,252,0.7916,-1,-1,-1
174,4,1723,456,72,212,0.8181,-1,-1,-1
174,5,1358,575,87,225,0.1287,-1,-1,-1
174,6,107,369,51,168,0.2050,-1,-1,-1
174,7,520,283,67,213,0.6273,-1,-1,-1
174,8,795,149,55,159,0.5646,-1,-1,-1
174,13,1013,909,62,171,0.7191,-1,-1,-1
174,15,348,101,61,179,0.6050,-1,-1,-1
174,20,285,124,59,173,0.5213,-1,-1,-1
174,25,1097,150,69,156,0.2689,-1,-1,-1
174,26,1485,71,54,145,0.4421,-1,-1,-1
174,27,542,56,46,131,0.2353,-1,-1,-1
174,29,208,127,54,148,0.2887,-1,-1,-1
174,3,856,189,73,189,0.7833,-1,-1,-1
174,33,424,40,50,154,0.4628,-1,-1,-1
174,37,706,0,54,159,0.4390,-1,-1,-1
174,38,399,667,91,261,0.7778,-1,-1,-1
174,44,393,0,62,110,0.3751,-1,-1,-1
174,14,503,219,54,165,0.3663,-1,-1,-1
174,52,628,756,48,161,0.4328,-1,-1,-1
174,35,950,122,59,170,0.5604,-1,-1,-1
174,54,605,287,56,170,0.4266,-1,-1,-1
174,17,795,283,63,176,0.4626,-1,-1,-1
174,32,682,204,73,207,0.3919,-1,-1,-1
174,58,752,261,58,197,0.5179,-1,-1,-1
174,18,226,580,70,219,0.7657,-1,-1,-1
174,62,246,92,67,184,0.3029,-1,-1,-1
174,41,1213,161,60,167,0.3865,-1,-1,-1
